id	Original_description	Pre_publication_description	Post_publication_description	D2B6F1	B6D2F1	C57BL/6J	DBA/2J	BXD1	BXD2	BXD5	BXD6	BXD8	BXD9	BXD11	BXD12	BXD13	BXD14	BXD15	BXD16	BXD18	BXD19	BXD20	BXD21	BXD22	BXD23	BXD24A	BXD24	BXD25	BXD27	BXD28	BXD29	BXD30	BXD31	BXD32	BXD33	BXD34	BXD35	BXD36	BXD37	BXD38	BXD39	BXD40	BXD41	BXD42	BXD43	BXD44	BXD45	BXD46	BXD47	BXD48	BXD49	BXD50	BXD51	BXD52	BXD53	BXD54	BXD55	BXD56	BXD57	BXD58	BXD59	BXD60	BXD61	BXD62	BXD63	BXD64	BXD65	BXD66	BXD67	BXD68	BXD69	BXD70	BXD71	BXD72	BXD73	BXD74	BXD75	BXD76	BXD77	BXD78	BXD79	BXD80	BXD81	BXD82	BXD83	BXD84	BXD85	BXD86	BXD87	BXD88	BXD89	BXD90	BXD91	BXD92	BXD93	BXD94	BXD95	BXD96	BXD97	BXD98	BXD99	BXD100	BXD101	BXD102	BXD103
11903	Original post publication description: Anxiety assay, percentage of locomotion in light side of a light-dark box for males and females [%]	None	Central nervous system, behavior: Anxiety assay, percentage of locomotion in light side of a light-dark box for males and females [%]	x	x	x	x	22.8574	22.5306	x	33.7652	37.3494	x	39.2088	27.861	36.5172	34.5844	31.9681	40.063	43.5114	34.6471	x	37.513	x	x	x	55.9665	x	27.8457	34.3755	30.9011	x	32.7394	24.2211	39.5246	36.6968	x	30.0358	x	31.037	26.7908	39.6491	x	38.8512	33.9092	35.4874	33.864	x	x	31.3725	x	33.4006	32.2123	x	x	x	33.0539	31.5688	x	x	x	30.986	35.1137	27.9034	x	x	26.3236	38.6436	24.9968	30.1645	39.5906	41.9588	27.5866	x	30.1181	x	39.2766	x	29.662	x	x	29.5191	x	x	24.3901	33.1169	31.5351	24.171	29.1023	x	40.7949	x	x	29.2084	x	x	x	25.9099	28.8522	19.0073	26.3724	33.0971	x	x	x	
11904	Original post publication description: Anxiety assay, percentage time in light side of a light-dark box for males and females [%]	None	Central nervous system, behavior: Anxiety assay, percentage time in light side of a light-dark box for males and females [%]	x	x	x	x	18.8917	18.601	x	35.6692	28.9438	x	46.4389	25.6819	34.6037	32.48	37.83	44.6872	46.2369	41.9381	x	37.7253	x	x	x	68.9991	x	35.3708	43.8649	36.55	x	33.2461	24.6365	38.8588	38.4844	x	27.0564	x	31.2735	25.9467	41.6127	x	35.9882	33.2306	35.2023	33.05	x	x	30.401	x	37.58	29.6775	x	x	x	31.5042	28.5152	x	x	x	33.7608	34.6448	31.0875	x	x	24.6245	42.1449	26.7363	35.7506	38.1531	42.6262	34.2479	x	27.8386	x	40.0197	x	31.2667	x	x	22.675	x	x	24.2833	36.6989	37.2183	25.9726	24.9139	x	41.6462	x	x	33.0348	x	x	x	24.187	29.063	19.2742	27.5833	31.1605	x	x	x	
11905	Original post publication description: Anxiety assay, transitions between light and dark sides of a light-dark box for males and females [n]	None	Central nervous system, behavior: Anxiety assay, transitions between light and dark sides of a light-dark box for males and females [n]	x	x	x	x	64.5	28.875	x	47.7	26.25	x	10.0	30.5833	24.1111	45.9	15.4	37.0	54.1429	21.5714	x	39.44	x	x	x	25.5263	x	12.0	10.5263	39.5172	x	37.7647	37.3125	30.0588	32.5333	x	28.3846	x	20.4091	14.6	56.6471	x	50.2941	36.5833	31.0	46.7647	x	x	41.4375	x	28.5	23.8	x	x	x	45.1875	12.2727	x	x	x	31.0	40.6207	16.5	x	x	19.5312	27.5385	16.2941	39.7778	61.7292	49.7143	32.875	x	35.1053	x	41.5455	x	27.6923	x	x	33.875	x	x	20.6667	39.4667	30.8	27.0714	26.75	x	35.5385	x	x	18.5455	x	x	x	33.2222	15.4444	29.3636	59.5	31.3684	x	x	x	
11906	Original post publication description: Fear conditioning response, activity in altered context for males and females [units]	None	Central nervous system, behavior, learning and memory: Fear conditioning response, activity in altered context for males and females [units]	x	x	x	x	52.0	33.0729	x	39.9417	35.3542	x	23.8	31.6111	33.7685	43.7667	26.0667	28.3718	39.2619	35.9841	x	39.74	x	x	x	28.7719	x	28.5312	28.7368	52.6437	x	34.3039	32.5729	26.5784	27.8778	x	39.9231	x	40.2652	23.9417	43.8137	x	36.5686	33.9722	34.3046	45.9706	x	x	39.6562	x	29.5167	37.8333	x	x	x	47.0938	26.5455	x	x	x	36.549	39.3851	15.05	x	x	39.0573	36.6795	37.3627	28.9815	34.0694	39.5119	37.0833	x	36.5175	x	31.1667	x	40.2564	x	x	38.0729	x	x	46.9306	42.5667	33.6	30.6905	34.5833	x	40.0897	x	x	41.0	x	x	x	35.2315	41.4074	39.3182	39.5833	34.3772	x	x	x	
11907	Original post publication description: Fear conditioning response, baseline activity in apparatus for males and females [units]	None	Central nervous system, behavior: Fear conditioning response, baseline activity in apparatus for males and females [units]	x	x	x	x	65.125	30.3125	x	36.775	39.25	x	14.9667	37.2708	26.5833	36.125	21.85	33.4808	41.6607	20.6548	x	34.55	x	x	x	29.5395	x	18.4062	20.0526	41.431	x	27.1471	28.9531	26.8676	26.2667	x	37.7692	x	28.0682	17.7	37.5294	x	40.7206	33.9167	29.4483	44.0588	x	x	35.2656	x	26.075	26.7125	x	x	x	35.0781	16.4091	x	x	x	27.8529	38.2759	16.475	x	x	27.7188	36.75	25.8382	21.1667	38.4583	36.1607	33.2812	x	31.8684	x	34.4773	x	31.8846	x	x	29.0938	x	x	32.75	30.7833	25.65	25.5357	31.2708	x	34.8077	x	x	29.7273	x	x	x	28.6667	25.8889	35.1136	17.125	32.7368	x	x	x	
11908	Original post publication description: Fear conditioning response, contextual activity for males and females [units]	None	Central nervous system, behavior: Fear conditioning response, contextual activity for males and females [units]	x	x	x	x	39.55	20.9562	x	9.175	18.5125	x	11.3533	16.525	15.7556	16.3	19.725	12.55	27.4964	13.4667	x	20.044	x	x	x	12.9	x	11.7406	14.0105	25.9293	x	10.5412	15.7094	11.7559	15.3467	x	11.1538	x	14.2909	6.43	27.6265	x	26.0059	18.7333	25.4207	28.6882	x	x	14.7563	x	16.14	15.7625	x	x	x	31.0844	4.93182	x	x	x	20.3176	20.6328	4.3375	x	x	15.6438	12.9615	19.8794	11.0	10.6469	26.625	21.3375	x	15.4658	x	16.1364	x	22.1808	x	x	14.8687	x	x	26.05	23.3533	15.5	9.30714	11.4833	x	24.9308	x	x	9.96364	x	x	x	11.5611	5.66667	23.95	23.95	15.2553	x	x	x	
11909	Original post publication description: Fear conditioning response, activity in altered context during presentation of cue for males and females [units]	None	Central nervous system, behavior, learning and memory: Fear conditioning response, activity in altered context during presentation of cue for males and females [units]	x	x	x	x	9.33333	15.0208	x	17.9417	5.70833	x	2.98889	7.25	4.96296	9.3	2.63333	10.0256	5.90476	9.25397	x	8.03333	x	x	x	4.53509	x	5.29167	5.04386	20.4655	x	6.82353	6.73958	4.36274	3.46667	x	7.92308	x	8.31818	3.475	10.8725	x	17.9804	10.4306	11.5115	18.0882	x	x	16.75	x	6.83333	7.34167	x	x	x	20.4583	1.78788	x	x	x	7.56863	8.9023	4.975	x	x	5.47917	3.76923	10.7941	6.53086	5.64931	6.57143	16.0417	x	9.44737	x	8.16667	x	10.9359	x	x	9.16667	x	x	14.9861	15.0556	12.6667	4.67857	4.25	x	11.1538	x	x	4.54545	x	x	x	9.60185	6.12963	10.4091	11.0	6.79825	x	x	x	
11910	Original post publication description: Fear conditioning response, suppression of activity in altered context for males and females [units]	None	Central nervous system, behavior, learning and memory: Fear conditioning response, suppression of activity in altered context for males and females [units]	x	x	x	x	x	0.339603	x	0.410279	0.167587	x	0.091803	0.315306	0.151249	0.213039	0.11787	0.323863	0.155988	0.280816	x	0.181604	x	x	x	0.156241	x	0.136108	0.170368	0.393112	x	0.205088	0.262707	0.161019	0.116979	x	0.191244	x	0.208694	0.147208	0.236695	x	0.503656	0.310512	0.346528	0.389558	x	x	0.430835	x	0.241045	0.190692	x	x	x	0.432982	0.069576	x	x	x	0.205891	0.238324	0.403806	x	x	0.135589	0.111166	0.24568	0.274502	0.15995	0.182562	0.541828	x	0.265725	x	0.285052	x	0.242726	x	x	0.23162	x	x	0.309857	0.383098	0.387818	0.153951	0.120882	x	0.282723	x	x	0.113046	x	x	x	0.269692	0.14248	0.274717	0.291383	0.192217	x	x	x	
11911	Original post publication description: Fear conditioning response, activity during first tone-shock pairing for males and females [units]	None	Central nervous system, behavior: Fear conditioning response, activity during first tone-shock pairing for males and females [units]	x	x	x	x	73.0	29.9375	x	38.95	36.75	x	23.6	30.3333	16.4444	25.3	21.0	28.6154	26.8571	23.381	x	36.28	x	x	x	33.0	x	21.25	25.1053	42.1379	x	29.2941	31.5	25.1765	22.6667	x	30.5385	x	29.0	23.55	32.6471	x	33.1176	37.75	33.069	35.3529	x	x	38.0	x	29.4	31.25	x	x	x	42.0	15.0	x	x	x	34.0588	26.1034	21.8	x	x	29.6875	23.6923	28.2353	25.963	46.0	32.2143	45.875	x	23.9474	x	26.3636	x	38.6154	x	x	27.5	x	x	27.1667	27.1333	20.1	27.3571	28.5833	x	31.4615	x	x	31.9091	x	x	x	29.3333	34.1111	38.0909	19.5	28.0	x	x	x	
11912	Original post publication description: Fear conditioning response, activity during second tone-shock pairing for males and females [units]	None	Central nervous system, behavior: Fear conditioning response, activity during second tone-shock pairing for males and females [units]	x	x	x	x	38.0	26.4375	x	20.25	24.875	x	16.0667	23.3333	11.8889	21.8	15.1	13.9231	24.1429	21.4286	x	27.64	x	x	x	25.7895	x	21.4375	21.8421	29.4138	x	26.4118	26.75	24.9412	18.1333	x	19.5385	x	17.8636	16.55	28.3529	x	24.8824	27.5833	29.2759	28.7059	x	x	29.8125	x	25.7	21.5	x	x	x	32.25	10.3636	x	x	x	26.0	20.9655	14.85	x	x	21.0625	18.0	22.2353	20.8889	29.375	24.6429	31.75	x	22.7368	x	24.1818	x	25.3077	x	x	22.5625	x	x	26.9167	25.0	19.6	25.5	19.9167	x	18.8462	x	x	20.9091	x	x	x	22.1667	19.4444	29.7273	25.5	21.3684	x	x	x	
11913	Original post publication description: Fear conditioning response, activity during third tone-shock pairing for males and females [units]	None	Central nervous system, behavior: Fear conditioning response, activity during third tone-shock pairing for males and females [units]	x	x	x	x	29.0	15.5625	x	18.0	16.375	x	12.5333	25.9167	9.33333	16.1	9.6	9.46154	22.0	16.619	x	15.08	x	x	x	16.0526	x	17.875	24.7895	22.5517	x	17.8824	19.9375	25.7647	14.2	x	14.3077	x	16.5455	17.55	22.0588	x	27.6471	27.6667	20.8621	27.1765	x	x	19.0	x	18.9	14.25	x	x	x	23.625	7.45455	x	x	x	27.9412	17.5172	14.85	x	x	19.2812	15.0	16.7059	15.5185	26.875	21.0	25.25	x	15.2632	x	21.9091	x	27.8462	x	x	22.8125	x	x	23.0833	26.9333	18.8	24.5	11.8333	x	16.8462	x	x	21.4545	x	x	x	18.3889	17.6667	23.9091	35.0	18.5263	x	x	x	
11914	Original post publication description: Fear conditioning response, activity after first tone-shock pairing for males and females [n beam breaks/30 sec test]	None	Central nervous system, behavior, learning and memory: Fear conditioning response, activity after first tone-shock pairing for males and females [n beam breaks/30 sec test]	x	x	x	x	27.125	21.3594	x	5.475	11.9688	x	2.76667	14.4375	7.5	13.4	8.1	7.25	19.5714	13.2381	x	15.25	x	x	x	17.3158	x	10.4688	10.3553	19.4397	x	15.7206	9.20312	8.26471	13.4833	x	10.8462	x	6.35227	3.1	16.8824	x	17.6029	20.4583	16.5862	25.5882	x	x	17.7031	x	16.55	13.7375	x	x	x	24.6719	5.68182	x	x	x	18.4853	18.0862	3.875	x	x	9.66406	13.3846	10.6176	12.037	13.6198	11.0	22.5	x	15.0263	x	17.2955	x	14.3654	x	x	13.4219	x	x	22.1875	13.05	25.725	7.98214	7.47917	x	17.4615	x	x	9.90909	x	x	x	15.8333	9.94444	19.6364	4.375	16.5921	x	x	x	
11915	Original post publication description: Fear conditioning response, activity after second tone-shock pairing for males and females [n beam breaks/30 sec test]	None	Central nervous system, behavior: Fear conditioning response, activity after second tone-shock pairing for males and females [n beam breaks/30 sec test]	x	x	x	x	19.25	15.4375	x	5.9625	5.84375	x	2.21667	14.0417	3.38889	8.675	6.825	3.09615	13.7321	8.71429	x	10.14	x	x	x	10.3026	x	8.25	12.25	21.3362	x	9.75	8.73438	5.38235	4.13333	x	5.65385	x	6.51136	2.725	10.8824	x	19.7353	13.6458	10.1207	25.0294	x	x	9.59375	x	12.9	7.175	x	x	x	21.7969	3.77273	x	x	x	9.95588	14.3879	4.15	x	x	7.9375	8.71154	10.3529	6.96296	10.4688	12.0536	18.6875	x	12.9868	x	11.8636	x	14.8846	x	x	13.375	x	x	13.2083	10.5333	24.45	5.73214	4.375	x	17.4808	x	x	4.90909	x	x	x	10.2917	4.52778	15.5227	5.0	12.7632	x	x	x	
11916	Original post publication description: Fear conditioning response, activity after third tone-shock pairing for males and females [n beam breaks/30 sec test]	None	Central nervous system, behavior: Fear conditioning response, activity after third tone-shock pairing for males and females [n beam breaks/30 sec test]	x	x	x	x	28.0	10.875	x	5.1	10.125	x	2.86667	15.5	5.16667	12.9	15.5	3.76923	12.0	8.7619	x	8.48	x	x	x	8.8421	x	6.75	12.6316	16.6207	x	9.58823	7.6875	5.94118	5.2	x	12.3846	x	10.0455	4.0	10.1765	x	16.1765	14.0833	8.75862	24.4118	x	x	9.1875	x	6.4	7.2	x	x	x	11.125	7.27273	x	x	x	9.17647	9.06897	6.65	x	x	7.5625	4.07692	8.17647	11.2222	8.54167	14.7143	22.25	x	15.3158	x	11.0	x	14.2308	x	x	8.1875	x	x	7.58333	13.8	12.5	4.57143	5.33333	x	13.6154	x	x	3.63636	x	x	x	11.2222	8.66667	13.4545	13.5	12.0	x	x	x	
11917	Original post publication description: Fear conditioning response, cue conditioning, activity suppression after third tone-shock pairing for males and females [units]	None	Central nervous system, behavior, learning and memory: Fear conditioning response, cue conditioning, activity suppression after third tone-shock pairing for males and females [units]	x	x	x	x	0.419859	0.439442	x	0.146193	0.288017	x	0.319963	0.400589	0.19782	0.337057	0.766264	0.124291	0.283664	0.436399	x	0.248462	x	x	x	0.318221	x	0.778365	0.831256	0.413434	x	0.376735	0.328845	0.266288	0.227491	x	0.328361	x	0.360445	0.236369	0.263294	x	0.397053	0.401629	0.340831	0.555966	x	x	0.295775	x	0.224271	0.298355	x	x	x	0.332277	0.568285	x	x	x	0.385239	0.241301	0.587637	x	x	0.272633	0.109107	0.3716	0.570374	0.226203	0.464133	0.737138	x	0.542972	x	0.348272	x	0.37377	x	x	0.325722	x	x	0.231973	0.482882	0.581566	0.206618	0.168601	x	0.418141	x	x	0.132878	x	x	x	0.408808	0.476566	0.418109	0.907018	0.35389	x	x	x	
11918	Original post publication description: Open field behavior, percentage of distance in the center for males and females [%]	None	Open field behavior, percentage of distance in the center for males and females [%]	x	x	x	x	47.5922	21.8675	x	31.8817	32.9984	x	26.2193	27.3986	23.7586	32.4208	24.0468	36.0251	33.4233	21.9886	x	33.3988	x	x	x	44.622	x	11.6783	16.9444	18.978	x	28.5214	22.5877	35.4362	26.5704	x	22.0753	x	30.3639	20.9861	34.3503	x	32.6813	31.3457	24.1323	26.4127	x	x	27.7664	x	23.0127	19.776	x	x	x	26.2479	18.9835	x	x	x	23.797	25.5461	21.3111	x	x	23.418	28.4274	26.5605	27.105	35.7322	39.5202	24.769	x	22.3536	x	19.1674	x	34.2467	x	x	27.425	x	x	32.0317	16.7457	21.5318	30.7928	20.5243	x	33.5929	x	x	26.4763	x	x	x	28.7089	24.2081	19.5559	28.5559	37.0287	x	x	x	
11919	Original post publication description: Open field behavior, percentage of time in center for males and females [%]	None	Open field behavior, percentage of time in center for males and females [%]	x	x	x	x	43.8875	10.275	x	22.4508	17.2658	x	11.2883	12.6972	11.8116	21.6933	15.6275	27.1096	20.6155	12.7254	x	17.931	x	x	x	26.0965	x	5.88021	10.3048	10.3687	x	21.5495	10.7177	23.2696	16.9444	x	8.08846	x	15.4333	10.1825	19.6324	x	19.2696	14.6153	13.1083	13.5652	x	x	15.251	x	12.35	9.13375	x	x	x	15.0417	12.7508	x	x	x	14.1848	11.1434	11.8504	x	x	12.2729	16.9077	18.4642	19.6691	22.1677	24.6601	13.126	x	11.2105	x	8.95682	x	28.9513	x	x	14.8986	x	x	16.8118	8.68194	12.0992	20.6256	10.0403	x	19.0545	x	x	15.5985	x	x	x	19.2194	15.4361	7.18864	16.875	20.7311	x	x	x	
11920	Original post publication description: Open field behavior, time in corners for males and females [min]	None	Open field behavior, time in corners for males and females [min]	x	x	x	x	41.7125	36.9031	x	42.6054	42.5625	x	27.3944	41.4958	42.1069	42.6525	40.2933	43.4186	44.7839	45.6234	x	39.8923	x	x	x	41.7325	x	26.2854	40.3465	44.902	x	45.6441	38.7854	44.0784	44.0161	x	32.0628	x	43.6261	39.3342	40.4652	x	41.6407	38.7368	43.5773	46.5358	x	x	45.9026	x	38.1642	44.0333	x	x	x	43.8693	47.7371	x	x	x	39.5049	36.9885	36.7875	x	x	40.0435	41.3603	47.2922	43.9198	45.6821	45.4339	46.4573	x	36.3487	x	38.6955	x	48.391	x	x	42.4796	x	x	42.9451	48.8146	43.5192	46.6452	41.6319	x	44.3122	x	x	41.4371	x	x	x	43.0199	45.3861	35.9318	41.8208	46.3518	x	x	x	
11921	Original post publication description: Open field behavior, locomotion from 0-5 min for males and females [cm]	None	Open field behavior, locomotion from 0-5 min for males and females [cm]	x	x	x	x	1337.5	437.125	x	837.4	414.2	x	177.4	694.583	286.778	721.5	268.5	619.538	800.429	305.143	x	639.76	x	x	x	468.263	x	151.125	150.789	777.724	x	403.059	421.562	489.471	376.4	x	491.846	x	361.182	194.3	784.882	x	741.471	468.25	433.069	631.765	x	x	557.375	x	521.6	442.3	x	x	x	759.125	184.091	x	x	x	453.176	497.069	196.05	x	x	332.469	542.077	336.882	477.519	574.104	691.429	355.5	x	458.421	x	454.455	x	422.154	x	x	540.444	x	x	396.333	397.667	366.3	498.071	386.417	x	585.692	x	x	483.727	x	x	x	497.167	421.556	445.818	706.0	437.895	x	x	x	
11922	Original post publication description: Open field behavior, locomotion from 10-15 min for males and females [cm]	None	Open field behavior, locomotion from 10-15 min for males and females [cm]	x	x	x	x	1304.5	265.5	x	811.6	356.6	x	245.733	461.667	289.389	487.6	323.0	450.077	602.286	383.476	x	436.04	x	x	x	484.684	x	232.938	265.947	806.517	x	446.882	433.062	409.882	357.933	x	270.538	x	320.273	233.85	647.235	x	480.118	327.667	431.448	512.941	x	x	420.125	x	518.1	357.95	x	x	x	695.938	238.0	x	x	x	476.294	414.621	256.5	x	x	465.875	387.231	479.647	503.296	592.188	634.929	533.25	x	460.263	x	430.818	x	631.231	x	x	497.944	x	x	388.083	379.5	502.3	495.071	347.583	x	504.077	x	x	513.091	x	x	x	380.556	512.444	530.0	650.0	362.526	x	x	x	
11923	Original post publication description: Open field behavior, locomotion from 15-20 min for males and females [cm]	None	Open field behavior, locomotion from 15-20 min for males and females [cm]	x	x	x	x	1002.0	268.875	x	772.35	347.0	x	227.067	434.25	251.889	462.0	304.9	447.538	613.857	384.333	x	416.88	x	x	x	451.0	x	204.312	251.632	693.276	x	437.941	377.938	385.0	360.533	x	218.538	x	308.364	198.75	591.765	x	430.059	347.417	367.483	483.588	x	x	410.875	x	540.5	361.0	x	x	x	664.5	255.182	x	x	x	452.647	391.414	227.25	x	x	446.062	376.769	483.941	542.852	571.083	608.0	568.25	x	445.895	x	372.0	x	737.0	x	x	512.0	x	x	373.75	347.917	527.9	481.786	338.667	x	509.769	x	x	478.545	x	x	x	320.111	507.0	507.273	636.0	297.684	x	x	x	
11924	Original post publication description: Open field behavior, locomotion from 5-10 min for males and females [cm]	None	Open field behavior, locomotion from 5-10 min for males and females [cm]	x	x	x	x	1392.5	369.188	x	836.8	420.7	x	223.0	509.0	303.889	537.0	387.6	523.077	704.857	394.81	x	518.88	x	x	x	560.105	x	226.625	253.053	894.931	x	470.765	534.875	441.588	390.467	x	382.231	x	394.091	187.5	670.882	x	589.059	353.5	483.828	614.529	x	x	468.688	x	573.6	411.35	x	x	x	736.5	255.182	x	x	x	568.588	446.897	212.7	x	x	477.156	415.692	449.647	510.444	600.042	633.714	472.375	x	455.947	x	477.273	x	588.077	x	x	523.778	x	x	434.667	407.083	563.6	520.214	352.833	x	507.077	x	x	488.0	x	x	x	451.056	468.778	503.455	633.0	381.737	x	x	x	
11925	Original post publication description: Central nervous system, behavior: Open field activity, habituation ratio for males and females (ratio of activity during last 5 min interval and first 5 min interval) [ratio n beam breaks]	None	Central nervous system, behavior: Open field activity, habituation ratio for males and females (ratio of activity during last 5 min interval and first 5 min interval) [ratio n beam breaks]	x	x	x	x	0.412021	0.386653	x	0.48761	0.506446	x	0.615949	0.38028	0.486341	0.376989	0.546626	0.416486	0.464073	0.592234	x	0.388467	x	x	x	0.495752	x	0.547062	0.658897	0.489728	x	0.534302	0.498915	0.4487	0.488507	x	0.275164	x	0.487543	0.501822	0.425078	x	0.36843	0.40233	0.465075	0.424147	x	x	0.427643	x	0.504919	0.453525	x	x	x	0.470356	0.582812	x	x	x	0.5065	0.434781	0.506821	x	x	0.599922	0.428829	0.587016	0.549619	0.504968	0.469627	0.654019	x	0.50382	x	0.454662	x	0.599408	x	x	0.502374	x	x	0.523118	0.481382	0.612408	0.494353	0.456747	x	0.483467	x	x	0.501877	x	x	x	0.404474	0.554618	0.545988	0.476828	0.410459	x	x	x	
11926	Original post publication description: Open field behavior, percentage of time in perimeter minus time in corners for males and females [%]	None	Open field behavior, percentage of time in perimeter minus time in corners for males and females [%]	x	x	x	x	14.4	52.8219	x	34.9437	40.1717	x	61.3172	45.8069	46.0815	35.6542	44.0792	29.4718	34.6006	41.6512	x	42.1767	x	x	x	32.1711	x	67.8344	49.3487	44.7293	x	32.8064	50.4969	32.652	39.0394	x	59.8487	x	40.9405	50.4833	39.9025	x	39.0897	46.6479	43.3144	39.899	x	x	38.8464	x	49.4858	46.8329	x	x	x	41.0891	39.5121	x	x	x	46.3103	51.8681	51.3621	x	x	47.6836	41.7321	34.2436	36.4111	32.1502	29.906	40.4167	x	52.4408	x	52.3477	x	22.6577	x	x	42.6218	x	x	40.2431	42.5035	44.3817	32.7292	48.3278	x	36.6333	x	x	42.9644	x	x	x	37.7606	39.1778	56.8795	41.3042	32.9171	x	x	x	
11927	Original post publication description: Open field behavior, vertical activity (rears) from 0-20 min for males and females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 0-20 min for males and females [n beam breaks]	x	x	x	x	88.5	66.125	x	128.9	92.2	x	44.0667	167.417	68.8333	119.7	67.4	84.6923	150.214	84.381	x	176.0	x	x	x	102.789	x	41.875	44.2105	96.6207	x	123.765	73.125	118.706	92.0	x	78.7692	x	63.7273	36.25	155.118	x	127.765	138.0	104.207	137.235	x	x	131.5	x	166.1	138.55	x	x	x	127.688	27.9091	x	x	x	118.235	104.483	49.2	x	x	104.438	138.462	128.765	143.37	156.146	164.929	83.375	x	170.789	x	159.273	x	58.8462	x	x	115.167	x	x	63.4167	105.5	120.0	155.357	88.25	x	174.769	x	x	120.727	x	x	x	133.056	150.556	85.0	168.5	129.158	x	x	x	
11928	Original post publication description: Open field behavior, vertical activity (rears) from 0-5 min for males and females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 0-5 min for males and females [n beam breaks]	x	x	x	x	8.5	16.0625	x	24.6	14.8	x	7.53333	39.0	8.94444	27.8	5.6	16.0	30.3571	8.85714	x	41.0	x	x	x	10.8421	x	2.8125	3.63158	14.5172	x	16.6471	11.1875	23.7647	16.8667	x	26.6923	x	9.31818	5.5	36.7647	x	28.6471	22.3333	20.1034	34.3529	x	x	29.375	x	33.5	34.4	x	x	x	29.5	2.81818	x	x	x	24.1765	21.6207	6.35	x	x	12.25	30.6923	8.88235	20.4815	25.7083	32.7857	11.125	x	34.9474	x	33.3636	x	7.23077	x	x	19.7222	x	x	8.16667	14.75	17.7	26.7143	20.5	x	22.2308	x	x	18.8182	x	x	x	25.2222	16.0	12.0	36.5	20.7895	x	x	x	
11929	Original post publication description: Open field behavior, vertical activity (rears) from 10-15 min for males and females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 10-15 min for males and females [n beam breaks]	x	x	x	x	27.5	14.625	x	34.55	25.5	x	13.6	44.3333	20.5556	28.4	23.3	21.4615	38.8571	25.1429	x	43.16	x	x	x	31.2105	x	14.0625	13.7368	28.0	x	35.8824	20.5625	31.0	25.6667	x	14.5385	x	16.8182	12.0	40.7647	x	30.7647	42.25	28.2069	30.8824	x	x	35.25	x	43.6	31.35	x	x	x	31.875	8.72727	x	x	x	30.2353	26.6552	16.05	x	x	31.75	35.6923	42.2353	39.5926	42.9375	45.5	25.5	x	44.4737	x	42.2727	x	17.4615	x	x	31.7222	x	x	17.1667	30.8333	32.3	41.4286	24.1667	x	52.9231	x	x	34.1818	x	x	x	37.4444	45.3333	25.6364	52.5	39.8947	x	x	x	
11930	Original post publication description: Open field behavior, vertical activity (rears) from 15-20 min for males and females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 15-20 min for males and females [n beam breaks]	x	x	x	x	22.0	15.3125	x	36.45	26.8	x	11.6	40.6667	20.7222	30.6	20.1	25.8462	41.7143	27.0952	x	43.16	x	x	x	31.6316	x	14.0625	17.0	27.2414	x	37.5294	18.625	33.0588	25.6667	x	12.0769	x	19.7727	11.05	35.0588	x	31.2941	36.6667	29.0	32.6471	x	x	29.875	x	46.3	35.35	x	x	x	30.6875	10.0	x	x	x	27.7647	30.0345	14.45	x	x	32.8125	32.0	45.8235	48.2963	49.1875	43.7857	27.5	x	46.9474	x	40.1818	x	15.9231	x	x	32.8889	x	x	23.6667	32.8333	36.9	41.0714	23.9167	x	58.3846	x	x	37.6364	x	x	x	31.3333	50.2222	25.9091	42.0	32.5789	x	x	x	
11931	Original post publication description: Open field behavior, vertical activity (rears) from 5-10 min for males and females [n beam breaks]	None	Open field behavior, vertical activity (rears) from 5-10 min for males and females [n beam breaks]	x	x	x	x	30.5	20.125	x	33.3	25.1	x	11.3333	43.4167	18.6111	32.9	18.4	21.3846	39.2857	23.2857	x	48.68	x	x	x	29.1053	x	10.9375	9.8421	26.8621	x	33.7059	22.75	30.8824	23.8	x	25.4615	x	17.8182	7.7	42.5294	x	37.0588	36.75	26.8966	39.3529	x	x	37.0	x	42.7	37.45	x	x	x	35.625	6.36364	x	x	x	36.0588	26.1724	12.35	x	x	27.625	40.0769	31.8235	35.0	38.3125	42.8571	19.25	x	44.4211	x	43.4545	x	18.2308	x	x	30.8333	x	x	14.4167	27.0833	33.1	46.1429	19.6667	x	41.2308	x	x	30.0909	x	x	x	39.0556	39.0	21.4545	37.5	35.8947	x	x	x	
11932	Original post publication description: Open field behavior, locomotion for entire test period for males and females [cm]	None	Open field behavior, locomotion for entire test period for males and females [cm]	x	x	x	x	5036.5	1340.69	x	3258.15	1538.5	x	873.2	2099.5	1131.94	2208.1	1284.0	2040.23	2721.43	1467.76	x	2011.56	x	x	x	1964.05	x	815.0	921.421	3172.45	x	1758.65	1767.44	1725.94	1485.33	x	1363.15	x	1383.91	814.4	2694.76	x	2240.71	1496.83	1715.83	2242.82	x	x	1857.06	x	2153.8	1572.6	x	x	x	2856.06	932.455	x	x	x	1950.71	1750.0	892.5	x	x	1721.56	1721.77	1750.12	2034.11	2337.42	2568.07	1929.38	x	1820.53	x	1734.55	x	2378.46	x	x	2074.17	x	x	1592.83	1532.17	1960.1	1995.14	1425.5	x	2106.62	x	x	1963.36	x	x	x	1648.89	1909.78	1986.55	2625.0	1479.84	x	x	x	
